price,back_legroom,body_type,city_fuel_economy,condition,daysonmarket,engine_cylinders,engine_displacement,front_legroom,fuel_tank_volume,fuel_type,height,highway_fuel_economy,horsepower,length,make_name,maximum_seating,mileage,owner_count,salvage,transmission,wheel_system,wheelbase,width,year
21695,35.2,Sedan,24,Excellent,64,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,36507,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
17995,35.1,Sedan,23,Excellent,103,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,45737,2,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
31995,36.5,Sedan,20,Excellent,71,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,57935,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
23495,33.7,Sedan,21,Excellent,181,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,32,320,182.6,BMW,5 seats,61160,1,FALSE,Automatic,Rear-Wheel Drive,110.6,79.4,2017
31495,37.3,SUV / Crossover,22,Good,28,4 Cylinders,2000,40.8,17.4,Gasoline,63.1,27,241,186.3,Mercedes-Benz,5 seats,55778,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
18595,35.2,Sedan,24,Excellent,410,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,45781,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
27495,35.8,Sedan,22,Excellent,86,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,30,241,193.8,Mercedes-Benz,5 seats,30510,2,FALSE,Automatic,Rear-Wheel Drive,115.7,81.3,2017
27495,35.8,Sedan,22,Excellent,260,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,35927,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
16995,35.1,Sedan,23,Excellent,124,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,53962,3,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
43995,36.5,Sedan,16,Good,12,8 Cylinders,4400,41.4,18,Gasoline,57.8,25,456,195.4,BMW,5 seats,48667,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
20695,35.2,Sedan,23,Excellent,67,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,47947,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
28495,33.7,Sedan,23,Excellent,70,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,23131,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
25495,36.6,SUV / Crossover,18,Good,292,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,57606,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
46995,44.4,Sedan,16,Excellent,22,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,39696,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2018
29995,38.5,SUV / Crossover,17,Good,249,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,52939,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
35395,37.3,SUV / Crossover,22,Good,67,4 Cylinders,2000,40.8,17.4,Gasoline,63.1,27,241,186.3,Mercedes-Benz,5 seats,39396,2,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
33995,38.5,SUV / Crossover,17,Excellent,63,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,57549,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
11350,39.1,Sedan,30,Excellent,172,4 Cylinders,2000,42.4,18.5,Diesel,58.5,40,140,191.6,Volkswagen,5 seats,34123,3,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2014
24995,35.8,Sedan,22,Excellent,305,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,44346,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
28995,33.7,Sedan,24,Excellent,249,4 Cylinders,2000,42.2,15.8,Gasoline,54.7,34,248,182.7,BMW,5 seats,25860,2,FALSE,Automatic,Rear-Wheel Drive,110.6,79.4,2018
19995,35.1,Sedan,23,Excellent,67,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,37355,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2017
58995,34.1,Sedan,18,Good,217,6 Cylinders,3000,41.4,24.6,Gasoline,58.8,28,362,206.9,Mercedes-Benz,5 seats,15803,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2018
29995,34.8,SUV / Crossover,20,Excellent,12,4 Cylinders,2000,40.4,17.7,Gasoline,63.9,28,240,184.5,BMW,5 seats,50962,1,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2018
22995,35.3,Sedan,20,Excellent,6,6 Cylinders,3000,41.4,18.5,Gasoline,57.6,29,300,193.1,BMW,5 seats,59414,1,FALSE,Automatic,All-Wheel Drive,116.9,82.4,2016
26995,37.3,SUV / Crossover,21,Excellent,62,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,55219,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
25495,35.2,Sedan,23,Good,64,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,29504,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
29995,38.4,SUV / Crossover,18,Excellent,93,6 Cylinders,3000,40.3,24.6,Gasoline,70.7,23,329,189.7,Mercedes-Benz,5 seats,58830,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
28495,36.6,SUV / Crossover,18,Excellent,68,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,53205,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
53995,44.4,Sedan,16,Excellent,25,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,18163,1,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2018
39595,38.5,SUV / Crossover,17,Excellent,120,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,42130,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2018
38995,36.5,Sedan,66,Excellent,50,4 Cylinders,2000,41.4,12.1,Gasoline,58.4,68,248,194.6,BMW,5 seats,14069,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2019
27995,36.6,SUV / Crossover,18,Good,88,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,48657,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
31295,36.6,SUV / Crossover,18,Excellent,63,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,53604,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
3980,35.4,Sedan,25,Good,64,4 Cylinders,1800,41.3,13,Gasoline,58.8,34,130,178.3,Toyota,5 seats,89412,1,FALSE,Automatic,Front-Wheel Drive,102.4,66.9,2004
39995,42.9,Sedan,19,Good,50,6 Cylinders,3000,41.4,21.7,Gasoline,57.9,29,333,207.3,Audi,5 seats,30493,2,FALSE,Automatic,All-Wheel Drive,122.9,83.1,2018
26495,38.4,SUV / Crossover,18,Excellent,33,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,63026,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
37195,38.5,SUV / Crossover,17,Good,266,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,25431,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
26495,35.8,Sedan,22,Excellent,112,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,36505,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
32995,35.8,Sedan,21,Excellent,55,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,35996,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2018
16195,35.2,Sedan,24,Excellent,242,4 Cylinders,2000,41.7,18,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,40680,3,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2016
32995,36.5,Sedan,20,Good,47,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,34493,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2018
24995,33.7,Sedan,23,Excellent,96,4 Cylinders,2000,,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,48078,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
25495,38.4,SUV / Crossover,18,Excellent,90,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,60361,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
37895,38.5,SUV / Crossover,17,Good,19,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,51617,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2018
23695,38.4,SUV / Crossover,17,Excellent,218,6 Cylinders,3500,,24.6,Gasoline,70.7,22,302,189.1,Mercedes-Benz,5 seats,53225,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2016
34495,36.6,SUV / Crossover,18,Excellent,53,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,51615,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2018
29595,38.4,SUV / Crossover,18,Excellent,410,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,47896,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
42995,38.5,SUV / Crossover,14,Excellent,62,8 Cylinders,4700,40.3,26.4,Gasoline,72.8,19,449,202.6,Mercedes-Benz,7 seats,57168,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2018
22695,35.8,Sedan,22,Good,218,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,52267,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
29995,36.6,SUV / Crossover,,Good,217,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,42432,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
27495,36.5,Sedan,23,Excellent,90,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,50503,2,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
5972,37.8,Sedan,20,Good,2,4 Cylinders,2400,41.6,18,Gasoline,57.9,29,157,189.2,Toyota,5 seats,102416,2,FALSE,Automatic,Front-Wheel Drive,107.1,70.7,2004
18595,35.2,Sedan,24,Good,196,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,40492,3,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
36995,35.6,SUV / Crossover,18,Excellent,72,6 Cylinders,3000,40.3,22.4,Gasoline,67,24,300,193.8,BMW,5 seats,54641,1,FALSE,Automatic,All-Wheel Drive,115.5,85.4,2018
26995,37.3,SUV / Crossover,21,Excellent,50,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,57329,1,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2018
5890,35.4,Sedan,26,Excellent,17,4 Cylinders,1800,41.3,13.2,Gasoline,58.5,35,126,178.3,Toyota,5 seats,116704,3,FALSE,Automatic,Front-Wheel Drive,102.4,66.9,2007
29995,36.6,SUV / Crossover,18,Good,22,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,59520,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
8990,33.4,Sedan,17,Fair,55,6 Cylinders,3000,41.7,17.4,Gasoline,56.3,24,228,182.3,Mercedes-Benz,5 seats,102967,3,FALSE,Automatic,All-Wheel Drive,108.7,79.5,2011
19795,35.2,Sedan,24,Good,67,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,61165,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
26195,37.3,SUV / Crossover,21,Excellent,406,4 Cylinders,2000,40.8,17.4,Gasoline,64.5,28,241,183.3,Mercedes-Benz,5 seats,29578,2,FALSE,Automatic,All-Wheel Drive,113.1,82.5,2017
31495,36.5,Sedan,20,Excellent,34,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,59205,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
35995,38.5,SUV / Crossover,17,Excellent,55,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,57765,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
44495,38.5,SUV / Crossover,17,Excellent,249,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,15914,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
26995,35.2,Sedan,23,Good,25,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,34367,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
22569,39.8,SUV / Crossover,12,Excellent,14,6 Cylinders,3500,40.6,18.6,Gasoline,71,17,290,197.1,Ford,7 seats,42949,2,FALSE,Automatic,All-Wheel Drive,112.6,90.2,2015
31995,38.5,SUV / Crossover,13,Good,32,8 Cylinders,4600,40.3,26.4,Gasoline,72.8,18,429,202.6,Mercedes-Benz,7 seats,72300,2,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2015
14300,35.2,Sedan,21,Excellent,42,4 Cylinders,2000,41.3,16.9,Gasoline,56.2,29,211,185.2,Audi,5 seats,77398,2,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2012
27295,35.2,Sedan,23,Good,25,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,32,241,184.5,Mercedes-Benz,5 seats,35936,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
40995,44.4,Sedan,19,Excellent,26,6 Cylinders,3000,41.4,20.6,Gasoline,58.2,28,320,206.6,BMW,5 seats,41662,2,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2017
10900,38.1,Sedan,28,Excellent,75,4 Cylinders,1400,41.2,14.5,Gasoline,57.2,40,150,183.3,Volkswagen,5 seats,63095,1,FALSE,Manual,Front-Wheel Drive,104.4,70,2017
25995,33.7,Sedan,23,Excellent,82,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,43796,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
12700,38.9,Sedan,25,Good,61,4 Cylinders,2500,41.6,17,Gasoline,57.9,35,178,190.9,Toyota,5 seats,65331,2,FALSE,Automatic,Front-Wheel Drive,109.3,71.7,2015
27995,38.4,SUV / Crossover,18,Good,22,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,58488,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
33995,36.5,Sedan,20,Excellent,20,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,47415,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
19900,37.4,Sedan,20,Excellent,6,6 Cylinders,3000,41.3,19.8,Gasoline,57.8,30,333,194.2,Audi,5 seats,80675,2,FALSE,Automatic,All-Wheel Drive,114.6,82.1,2016
33995,35.2,Sedan,20,Good,83,6 Cylinders,3000,41.7,17.4,Gasoline,56.3,28,362,185.1,Mercedes-Benz,5 seats,46176,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
57995,34.1,Sedan,18,Excellent,46,6 Cylinders,3000,41.4,21.1,Gasoline,58.9,28,362,206.9,Mercedes-Benz,5 seats,36764,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2019
32495,35.8,Sedan,21,Excellent,12,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,49658,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2018
14900,41.4,Sedan,28,Excellent,41,4 Cylinders,1800,42.3,13.2,Gasoline,57.3,36,132,183.1,Toyota,5 seats,57867,1,FALSE,Automatic,Front-Wheel Drive,106.3,69.9,2017
14900,39.8,SUV / Crossover,17,Excellent,43,6 Cylinders,3500,40.6,18.6,Gasoline,71,23,290,197.1,Ford,7 seats,72495,2,FALSE,Automatic,All-Wheel Drive,112.6,90.2,2014
25995,37.6,SUV / Crossover,17,Good,8,6 Cylinders,3600,45.1,18.6,Gasoline,70,23,276,198.3,Volkswagen,7 seats,26429,1,FALSE,Automatic,All-Wheel Drive,117.3,78.3,2018
55995,34.1,Sedan,18,Excellent,6,6 Cylinders,3000,,24.6,Gasoline,58.8,28,362,206.9,Mercedes-Benz,5 seats,30111,1,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2018
29995,36.5,Sedan,23,Excellent,201,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,33400,3,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
28900,36.6,SUV / Crossover,18,Excellent,40,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,67855,2,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
31995,38.5,SUV / Crossover,17,Good,74,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,68078,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
23900,34.8,SUV / Crossover,20,Good,26,4 Cylinders,2000,40.4,17.7,Gasoline,63.9,28,240,184.3,BMW,5 seats,45573,2,FALSE,Automatic,All-Wheel Drive,110.6,82.2,2015
58900,37,Sedan,15,Excellent,43,8 Cylinders,4000,41.3,19.8,Gasoline,55.8,25,560,197.3,Audi,4 seats,53821,2,FALSE,Automatic,All-Wheel Drive,114.8,84.2,2016
20995,35.2,Sedan,24,Excellent,46,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,57711,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2017
25495,33.7,Sedan,,Excellent,224,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,48404,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
24995,35.2,Sedan,24,Excellent,1,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,34,241,184.5,Mercedes-Benz,5 seats,54437,1,FALSE,Automatic,Rear-Wheel Drive,111.8,79.5,2017
25995,35.1,Sedan,23,Good,12,4 Cylinders,2000,42,15.8,Gasoline,56.5,33,248,182.8,BMW,5 seats,36213,1,FALSE,Automatic,All-Wheel Drive,110.6,80,2018
18900,35.2,Sedan,24,Excellent,53,4 Cylinders,2000,41.7,18,Gasoline,56.8,31,241,184.5,Mercedes-Benz,5 seats,72260,2,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2015
34700,35.6,SUV / Crossover,18,Excellent,53,6 Cylinders,3000,40.3,22.4,Gasoline,67,24,300,193.8,BMW,5 seats,52178,1,FALSE,Automatic,All-Wheel Drive,115.5,85.4,2017
39995,38.4,SUV / Crossover,17,Excellent,26,6 Cylinders,3000,40.3,24.6,Gasoline,69.4,23,385,191,Mercedes-Benz,5 seats,54674,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
43495,36.2,Sedan,18,Good,19,6 Cylinders,3000,41.7,21.1,Gasoline,57,25,396,194.6,Mercedes-Benz,5 seats,42213,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
14900,37.4,SUV / Crossover,18,Excellent,40,6 Cylinders,3200,41,19.8,Gasoline,65.1,23,270,182.2,Audi,5 seats,81493,2,FALSE,Automatic,All-Wheel Drive,110.5,82.2,2012
37900,43,Sedan,16,Excellent,31,8 Cylinders,4700,41.4,21.9,Gasoline,58.7,26,449,206.5,Mercedes-Benz,5 seats,58555,4,FALSE,Automatic,All-Wheel Drive,124.6,83.9,2014
28995,35.8,Sedan,22,Excellent,29,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,47744,2,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
23495,33.7,Sedan,23,Excellent,12,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.6,BMW,5 seats,64902,2,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2017
28495,33.7,Sedan,23,Good,74,4 Cylinders,2000,42.2,15.8,Gasoline,55.3,33,248,182.7,BMW,5 seats,32172,1,FALSE,Automatic,All-Wheel Drive,110.6,79.4,2018
23900,31.1,SUV / Crossover,20,Good,41,4 Cylinders,2000,40,16.9,Gasoline,62.6,28,200,172.8,Audi,5 seats,34061,1,FALSE,Automatic,Front-Wheel Drive,102.5,79.5,2018
31495,36.5,Sedan,20,Excellent,28,6 Cylinders,3000,41.4,18,Gasoline,58.2,29,335,194.6,BMW,5 seats,63394,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
11300,39.6,SUV / Crossover,19,Good,41,6 Cylinders,3500,40.7,18,Gasoline,67,27,285,184.2,Ford,5 seats,85268,2,FALSE,Automatic,Front-Wheel Drive,111.2,87.5,2013
28995,36.5,Sedan,23,Good,61,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,39055,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
39795,44.4,Sedan,16,Excellent,410,8 Cylinders,4400,41.4,20.6,Gasoline,58.2,25,445,206.6,BMW,5 seats,48598,3,FALSE,Automatic,All-Wheel Drive,126.4,85.4,2017
27495,35.8,Sedan,22,Excellent,19,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,58720,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
26900,38.4,SUV / Crossover,17,Excellent,32,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.1,Mercedes-Benz,5 seats,56020,1,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2016
28900,36.6,SUV / Crossover,18,Excellent,40,6 Cylinders,3000,40.4,22.4,Gasoline,69.4,24,300,193.2,BMW,7 seats,70540,1,FALSE,Automatic,All-Wheel Drive,115.5,86,2017
31477,39.5,SUV / Crossover,16,Excellent,81,6 Cylinders,3500,42.9,18.6,Gasoline,71,22,365,198.3,Ford,7 seats,32676,1,FALSE,Automatic,All-Wheel Drive,112.8,90.2,2017
13900,39.1,Sedan,23,Good,41,4 Cylinders,1800,42.4,18.5,Gasoline,58.5,34,170,191.9,Volkswagen,5 seats,40929,2,FALSE,Automatic,Front-Wheel Drive,110.4,72.2,2017
29495,35.8,Sedan,22,Excellent,29,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,30850,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
26995,33.7,Sedan,21,Excellent,50,6 Cylinders,3000,42.2,15.8,Gasoline,55.3,32,320,182.6,BMW,5 seats,43581,1,FALSE,Automatic,Rear-Wheel Drive,110.6,79.4,2017
17997,37.3,SUV / Crossover,22,Excellent,11,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,31328,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
18900,35.8,Sedan,20,Excellent,112,6 Cylinders,3500,41.3,21.1,Gasoline,57.7,27,302,191.7,Mercedes-Benz,5 seats,64159,2,FALSE,Automatic,All-Wheel Drive,113.2,81.5,2014
16497,37.3,SUV / Crossover,22,Good,67,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,24761,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
21900,37,SUV / Crossover,22,Good,41,4 Cylinders,2000,40.4,16.1,Gasoline,62.5,32,228,175.4,BMW,5 seats,32235,2,FALSE,Automatic,All-Wheel Drive,105.1,81.1,2016
27495,36.5,Sedan,23,Excellent,72,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,55392,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
25495,35.2,Sedan,24,Excellent,1,4 Cylinders,2000,41.7,17.4,Gasoline,56.8,33,241,184.5,Mercedes-Benz,5 seats,50352,1,FALSE,Automatic,All-Wheel Drive,111.8,79.5,2018
36995,38.5,SUV / Crossover,17,Good,39,6 Cylinders,3000,,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,55427,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
16977,37.3,SUV / Crossover,22,Excellent,228,4 Cylinders,2000,43.1,15.7,Gasoline,66.3,28,245,178.1,Ford,5 seats,21759,1,FALSE,Automatic,All-Wheel Drive,105.9,81.8,2017
18800,39.5,SUV / Crossover,12,Good,41,8 Cylinders,5500,40.3,26.4,Gasoline,75.6,17,382,200.6,Mercedes-Benz,7 seats,90780,3,FALSE,Automatic,All-Wheel Drive,121.1,83.7,2012
28995,35.8,Sedan,22,Excellent,42,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,35379,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
32995,38.5,SUV / Crossover,17,Excellent,116,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,68790,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
25900,35.8,Sedan,22,Good,40,4 Cylinders,2000,41.3,17.4,Gasoline,57.8,29,241,193.8,Mercedes-Benz,5 seats,52528,1,FALSE,Automatic,All-Wheel Drive,115.7,81.3,2017
49995,35.6,SUV / Crossover,18,Excellent,20,6 Cylinders,3000,40.3,22.4,Gasoline,67,24,300,193.8,BMW,5 seats,18801,1,FALSE,Automatic,All-Wheel Drive,115.5,85.4,2019
31995,38.4,SUV / Crossover,18,Excellent,6,6 Cylinders,3500,40.3,24.6,Gasoline,70.7,22,302,189.7,Mercedes-Benz,5 seats,50386,2,FALSE,Automatic,All-Wheel Drive,114.8,84.3,2017
16900,35.2,Sedan,20,Excellent,76,4 Cylinders,2000,41.3,16.1,Gasoline,56.2,29,220,185.2,Audi,5 seats,67266,2,FALSE,Automatic,All-Wheel Drive,110.6,80.3,2014
35995,38.5,SUV / Crossover,17,Good,72,6 Cylinders,3000,40.3,26.4,Gasoline,72.8,22,362,201.6,Mercedes-Benz,7 seats,50226,1,FALSE,Automatic,All-Wheel Drive,121.1,84.3,2017
30900,38,Sedan,27,Excellent,41,4 Cylinders,2500,42.1,16,Gasoline,56.9,38,206,192.7,Toyota,5 seats,12117,1,FALSE,Automatic,Front-Wheel Drive,111.2,72.4,2020
29195,36.5,Sedan,23,Good,6,4 Cylinders,2000,41.4,18,Gasoline,58.2,33,248,194.6,BMW,5 seats,48893,1,FALSE,Automatic,All-Wheel Drive,117.1,83.7,2017
